timestamp,value
2018-05-15T18:13:01,173
2018-05-15T18:16:01,177
2018-05-15T18:19:01,178
2018-05-15T18:22:01,183
2018-05-15T18:25:01,184
2018-05-15T18:31:01,185
2018-05-15T18:34:01,184
2018-05-15T18:37:01,185
2018-05-15T18:40:01,184
2018-05-15T18:46:01,183
2018-05-15T18:49:01,184
2018-05-15T18:52:01,187
2018-05-15T18:55:00,189
2018-05-15T19:01:01,190
2018-05-15T19:10:01,192
2018-05-15T19:19:01,193
2018-05-15T19:22:04,195
2018-05-15T19:25:01,197
2018-05-15T19:28:01,198
2018-05-15T19:31:01,196
2018-05-15T19:34:01,198
2018-05-15T19:37:01,196
2018-05-15T19:40:01,198
2018-05-15T19:43:01,200
2018-05-15T19:55:01,201
2018-05-15T19:58:00,202
2018-05-15T20:13:00,203
2018-05-15T20:19:01,205
2018-05-15T20:28:01,206
2018-05-15T20:34:01,207
2018-05-15T20:40:01,206
2018-05-15T20:55:01,207
2018-05-15T21:01:01,206
2018-05-15T21:04:01,207
2018-05-15T21:19:01,206
2018-05-15T21:34:01,207
2018-05-15T21:43:01,209
2018-05-15T22:40:01,210
2018-05-15T22:43:01,211
2018-05-16T02:19:01,213
2018-05-16T04:13:01,212
2018-05-16T04:28:01,213
2018-05-16T05:01:01,212
2018-05-16T05:16:01,211
2018-05-16T05:31:02,210
2018-05-16T05:34:01,207
2018-05-16T05:52:01,205
2018-05-16T05:55:01,204
2018-05-16T05:58:01,202
2018-05-16T06:01:01,200
2018-05-16T06:04:01,198
2018-05-16T06:07:01,195
2018-05-16T06:10:01,192
2018-05-16T06:13:01,191
2018-05-16T06:16:01,188
2018-05-16T06:19:02,183
2018-05-16T06:22:01,180
2018-05-16T06:25:00,182
2018-05-16T06:27:01,180
2018-05-16T06:30:01,177
2018-05-16T06:33:01,178
2018-05-16T06:36:00,174
2018-05-16T06:39:01,169
2018-05-16T06:42:01,164
2018-05-16T06:45:01,161
2018-05-16T06:48:01,159
2018-05-16T06:51:01,105
2018-05-16T06:54:02,100
2018-05-16T06:57:01,95
2018-05-16T07:00:00,90
2018-05-16T07:03:01,83
2018-05-16T07:06:01,76
2018-05-16T07:09:01,69
2018-05-16T07:12:01,63
2018-05-16T07:15:02,59
2018-05-16T07:18:01,56
2018-05-16T07:21:00,50
2018-05-16T07:27:01,48
2018-05-16T07:30:01,43
2018-05-16T07:36:01,42
2018-05-16T07:39:01,38
2018-05-16T07:42:00,32
2018-05-16T07:45:01,28
2018-05-16T07:48:01,29
2018-05-16T07:51:01,24
2018-05-16T07:54:01,16
2018-05-16T07:57:00,9
2018-05-16T08:00:01,8
2018-05-16T08:03:00,9
2018-05-16T08:06:02,10
2018-05-16T08:09:01,13
2018-05-16T08:12:02,12
2018-05-16T08:15:01,16
2018-05-16T08:21:01,19
2018-05-16T08:24:01,21
2018-05-16T08:27:01,23
2018-05-16T08:30:01,14
2018-05-16T08:33:00,17
2018-05-16T08:36:01,18
2018-05-16T08:39:01,10
2018-05-16T08:42:01,12
2018-05-16T08:45:01,10
2018-05-16T08:48:01,8
2018-05-16T08:51:01,7
2018-05-16T08:54:01,11
2018-05-16T08:57:01,10
2018-05-16T09:00:01,12
2018-05-16T09:03:01,10
2018-05-16T09:06:01,8
2018-05-16T09:09:01,11
2018-05-16T09:12:01,14
2018-05-16T09:15:02,13
2018-05-16T09:18:00,8
2018-05-16T09:21:00,7
2018-05-16T09:24:01,6
2018-05-16T09:27:00,1
2018-05-16T09:30:01,0
2018-05-16T09:33:01,2
2018-05-16T09:36:01,3
2018-05-16T09:42:01,2
2018-05-16T09:45:01,3
2018-05-16T09:48:01,6
2018-05-16T09:51:01,9
2018-05-16T09:54:01,10
2018-05-16T09:57:01,12
2018-05-16T10:00:02,14
2018-05-16T10:03:01,13
2018-05-16T10:06:01,14
2018-05-16T10:09:01,13
2018-05-16T10:12:00,12
2018-05-16T10:18:01,13
2018-05-16T10:24:01,12
2018-05-16T10:27:02,15
2018-05-16T10:33:01,18
2018-05-16T10:36:02,21
2018-05-16T10:39:01,22
2018-05-16T10:42:01,16
2018-05-16T10:45:01,18
2018-05-16T10:48:01,23
2018-05-16T10:51:02,28
2018-05-16T10:54:01,30
2018-05-16T10:57:00,33
2018-05-16T11:00:01,34
2018-05-16T11:03:01,37
2018-05-16T11:06:01,35
2018-05-16T11:09:00,40
2018-05-16T11:12:01,45
2018-05-16T11:15:01,49
2018-05-16T11:18:01,50
2018-05-16T11:21:02,51
2018-05-16T11:27:01,55
2018-05-16T11:33:00,59
2018-05-16T11:36:01,62
2018-05-16T11:39:01,65
2018-05-16T11:45:01,64
2018-05-16T11:48:02,70
2018-05-16T11:51:01,72
2018-05-16T11:54:00,76
2018-05-16T11:57:01,82
2018-05-16T12:00:01,87
2018-05-16T12:03:01,91
2018-05-16T12:06:01,92
2018-05-16T12:09:01,90
2018-05-16T12:12:01,91
2018-05-16T12:15:01,94
2018-05-16T12:18:00,97
2018-05-16T12:21:01,96
2018-05-16T12:27:01,102
2018-05-16T12:30:01,103
2018-05-16T12:33:00,105
2018-05-16T12:36:01,108
2018-05-16T12:39:00,105
2018-05-16T12:42:01,103
2018-05-16T12:45:01,106
2018-05-16T12:48:01,105
2018-05-16T12:51:00,107
2018-05-16T12:54:01,110
2018-05-16T12:57:01,113
2018-05-16T13:00:01,109
2018-05-16T13:06:01,111
2018-05-16T13:12:01,113
2018-05-16T13:21:01,112
2018-05-16T13:24:01,113
2018-05-16T13:27:01,111
2018-05-16T13:30:01,113
2018-05-16T13:36:01,115
2018-05-16T13:39:01,116
2018-05-16T13:42:00,115
2018-05-16T13:51:01,114
2018-05-16T13:54:01,112
2018-05-16T13:57:01,109
2018-05-16T14:00:01,108
2018-05-16T14:03:01,106
2018-05-16T14:09:02,105
2018-05-16T14:12:01,102
2018-05-16T14:15:01,104
2018-05-16T14:18:01,103
2018-05-16T14:21:01,105
2018-05-16T14:24:01,107
2018-05-16T14:27:01,104
2018-05-16T14:30:01,103
2018-05-16T14:36:01,106
2018-05-16T14:39:01,107
2018-05-16T14:42:01,106
2018-05-16T14:45:01,107
2018-05-16T14:48:01,110
2018-05-16T14:51:01,111
2018-05-16T14:54:02,108
2018-05-16T15:00:00,105
2018-05-16T15:03:01,103
2018-05-16T15:06:01,134
2018-05-16T15:09:01,136
2018-05-16T15:12:01,134
2018-05-16T15:15:01,135
2018-05-16T15:18:01,137
2018-05-16T15:21:02,135
2018-05-16T15:24:01,134
2018-05-16T15:27:01,135
2018-05-16T15:30:01,138
2018-05-16T15:33:01,139
2018-05-16T15:42:01,141
2018-05-16T15:45:01,143
2018-05-16T15:48:01,144
2018-05-16T15:54:01,147
2018-05-16T15:57:01,146
2018-05-16T16:00:01,149
2018-05-16T16:03:01,171
2018-05-16T16:09:01,175
2018-05-16T16:12:01,177
2018-05-16T16:15:02,180
2018-05-16T16:21:01,181
2018-05-16T16:24:01,182
2018-05-16T16:30:01,183
2018-05-16T16:33:01,184
2018-05-16T16:39:00,185
2018-05-16T16:42:02,188
2018-05-16T16:48:00,187
2018-05-16T16:54:01,186
2018-05-16T16:57:01,185
2018-05-16T17:00:01,188
2018-05-16T17:03:01,185
2018-05-16T17:06:01,186
2018-05-16T17:09:00,188
2018-05-16T17:12:01,186
2018-05-16T17:15:01,185
2018-05-16T17:21:01,187
2018-05-16T17:24:00,188
2018-05-16T17:27:01,187
2018-05-16T17:30:00,188
2018-05-16T17:36:01,187
2018-05-16T17:42:01,185
2018-05-16T17:45:01,184
2018-05-16T17:48:02,183
2018-05-16T17:51:01,185
2018-05-16T17:54:01,184
2018-05-16T18:00:01,185
2018-05-16T18:03:01,188
2018-05-16T18:09:01,187
2018-05-16T18:18:01,188
2018-05-16T18:24:01,190
2018-05-16T18:27:01,189
2018-05-16T18:30:01,192
2018-05-16T18:33:01,194
2018-05-16T18:39:02,193
2018-05-16T18:48:01,195
2018-05-16T18:51:00,194
2018-05-16T18:54:01,195
2018-05-16T18:57:01,194
2018-05-16T19:00:01,195
2018-05-16T19:06:02,197
2018-05-16T19:09:01,195
2018-05-16T19:12:01,196
2018-05-16T19:15:01,197
2018-05-16T19:18:01,198
2018-05-16T19:24:01,196
2018-05-16T19:33:01,195
2018-05-16T19:36:01,194
2018-05-16T19:39:01,197
2018-05-16T19:42:01,199
2018-05-16T19:45:01,200
2018-05-16T19:51:01,199
2018-05-16T20:00:01,200
2018-05-16T20:03:01,199
2018-05-16T20:21:01,201
2018-05-16T20:36:01,202
2018-05-16T20:42:01,203
2018-05-16T20:45:00,204
2018-05-16T20:57:01,205
2018-05-16T21:03:01,206
2018-05-16T21:06:01,208
2018-05-16T21:09:01,209
2018-05-16T21:21:01,210
2018-05-16T21:24:01,211
2018-05-16T21:33:02,213
2018-05-16T22:12:01,212
2018-05-16T22:33:01,213
2018-05-16T22:45:01,214
2018-05-16T22:48:01,212
2018-05-16T23:12:01,213
2018-05-17T01:36:01,212
2018-05-17T02:00:00,213
2018-05-17T02:12:01,217
2018-05-17T02:27:01,216
2018-05-17T06:17:01,-1
2018-05-18T05:26:01,210
2018-05-18T05:35:01,208
2018-05-18T05:41:01,207
2018-05-18T05:44:01,208
2018-05-18T05:47:00,209
2018-05-18T05:50:01,208
2018-05-18T05:56:01,206
2018-05-18T05:59:00,205
2018-05-18T06:02:01,203
2018-05-18T06:05:00,201
2018-05-18T06:08:01,200
2018-05-18T06:14:01,194
2018-05-18T06:18:01,191
2018-05-18T06:20:01,189
2018-05-18T06:29:01,185
2018-05-18T06:32:01,184
2018-05-18T06:35:01,182
2018-05-18T06:38:01,180
2018-05-18T06:41:00,176
2018-05-18T06:44:01,173
2018-05-18T06:47:00,166
2018-05-18T06:50:01,165
2018-05-18T06:56:01,109
2018-05-18T06:59:00,105
2018-05-18T07:02:01,100
2018-05-18T07:05:01,96
2018-05-18T07:08:01,92
2018-05-18T07:11:01,87
2018-05-18T07:14:01,82
2018-05-18T07:17:01,84
2018-05-18T07:20:01,81
2018-05-18T07:26:01,75
2018-05-18T07:29:01,70
2018-05-18T07:32:01,68
2018-05-18T07:35:01,63
2018-05-18T07:38:00,62
2018-05-18T07:41:01,59
2018-05-18T07:44:01,51
2018-05-18T07:47:01,54
2018-05-18T07:50:01,53
2018-05-18T07:53:01,45
2018-05-18T07:56:01,39
2018-05-18T07:59:01,36
2018-05-18T08:02:01,34
2018-05-18T08:05:01,32
2018-05-18T08:11:01,33
2018-05-18T08:14:01,34
2018-05-18T08:17:01,33
2018-05-18T08:20:01,30
2018-05-18T08:23:01,28
2018-05-18T08:29:01,27
2018-05-18T08:32:01,26
2018-05-18T08:35:01,30
2018-05-18T08:41:01,32
2018-05-18T08:44:01,36
2018-05-18T08:47:00,34
2018-05-18T08:50:01,37
2018-05-18T08:53:01,33
2018-05-18T08:59:01,32
2018-05-18T09:02:01,31
2018-05-18T09:05:01,29
2018-05-18T09:08:01,33
2018-05-18T09:11:00,37
2018-05-18T09:14:01,41
2018-05-18T09:17:02,42
2018-05-18T09:20:01,44
2018-05-18T09:26:01,45
2018-05-18T09:29:00,43
2018-05-18T09:32:01,38
2018-05-18T09:35:00,36
2018-05-18T09:41:01,38
2018-05-18T09:47:01,42
2018-05-18T09:50:01,37
2018-05-18T09:53:01,36
2018-05-18T09:56:02,38
2018-05-18T09:59:01,44
2018-05-18T10:02:00,43
2018-05-18T10:05:01,46
2018-05-18T10:08:01,47
2018-05-18T10:11:01,43
2018-05-18T10:14:01,46
2018-05-18T10:17:01,51
2018-05-18T10:20:01,53
2018-05-18T10:26:02,56
2018-05-18T10:29:01,57
2018-05-18T10:32:02,55
2018-05-18T10:35:05,56
2018-05-18T10:38:00,59
2018-05-18T10:41:16,67
2018-05-18T10:44:04,71
2018-05-18T10:47:17,74
2018-05-18T10:50:02,73
2018-05-18T10:56:05,76
2018-05-18T10:59:03,81
2018-05-18T11:02:03,82
2018-05-18T11:05:03,83
2018-05-18T11:08:10,80
2018-05-18T11:14:05,78
2018-05-18T11:17:05,77
2018-05-18T11:20:02,81
2018-05-18T11:23:03,84
2018-05-18T11:29:02,85
2018-05-18T11:32:01,86
2018-05-18T11:35:02,84
2018-05-18T11:41:01,80
2018-05-18T11:44:01,84
2018-05-18T11:47:01,87
2018-05-18T11:50:01,92
2018-05-18T11:53:00,97
2018-05-18T11:56:01,98
2018-05-18T11:59:01,103
2018-05-18T12:02:01,107
2018-05-18T12:05:00,109
2018-05-18T12:11:01,110
2018-05-18T12:17:00,114
2018-05-18T12:20:01,120
2018-05-18T12:23:01,121
2018-05-18T12:26:01,122
2018-05-18T12:29:00,123
2018-05-18T12:35:00,124
2018-05-18T12:38:01,125
2018-05-18T12:41:01,126
2018-05-18T12:44:00,127
2018-05-18T12:47:01,126
2018-05-18T12:50:00,129
2018-05-18T12:53:01,132
2018-05-18T12:56:00,135
2018-05-18T12:59:01,137
2018-05-18T13:02:01,138
2018-05-18T13:08:01,140
2018-05-18T13:14:01,141
2018-05-18T13:17:01,142
2018-05-18T13:20:00,143
2018-05-18T13:26:01,145
2018-05-18T13:29:00,146
2018-05-18T13:35:01,145
2018-05-18T13:38:00,148
2018-05-18T13:50:01,147
2018-05-18T13:53:01,148
2018-05-18T13:56:00,147
2018-05-18T14:02:01,146
2018-05-18T14:05:01,147
2018-05-18T14:08:01,148
2018-05-18T14:11:00,149
2018-05-18T14:14:01,151
2018-05-18T14:17:01,153
2018-05-18T14:20:01,152
2018-05-18T14:23:00,153
2018-05-18T14:26:01,154
2018-05-18T14:38:01,155
2018-05-18T14:47:01,156
2018-05-18T14:50:01,155
2018-05-18T14:53:01,154
2018-05-18T14:59:01,156
2018-05-18T15:02:00,155
2018-05-18T15:05:01,153
2018-05-18T15:08:00,150
2018-05-18T15:11:01,147
2018-05-18T15:17:00,145
2018-05-18T15:20:01,144
2018-05-18T15:23:01,143
2018-05-18T15:26:01,145
2018-05-18T15:29:01,144
2018-05-18T15:35:01,143
2018-05-18T15:38:01,144
2018-05-18T15:41:01,143
2018-05-18T15:44:01,142
2018-05-18T15:47:01,140
2018-05-18T15:56:00,138
2018-05-18T16:02:01,137
2018-05-18T16:05:00,135
2018-05-18T16:08:01,134
2018-05-18T16:17:01,135
2018-05-18T16:20:01,137
2018-05-18T16:23:00,138
2018-05-18T16:29:01,137
2018-05-18T16:35:01,136
2018-05-18T16:38:01,189
2018-05-18T16:41:01,192
2018-05-18T16:44:01,193
2018-05-18T16:47:01,191
2018-05-18T16:53:01,194
2018-05-18T16:56:01,193
2018-05-18T16:59:01,194
2018-05-18T17:02:01,195
2018-05-18T17:05:01,197
2018-05-18T17:08:00,198
2018-05-18T17:17:01,199
2018-05-18T17:26:01,198
2018-05-18T17:29:01,196
2018-05-18T17:32:00,197
2018-05-18T17:35:01,198
2018-05-18T17:38:01,199
2018-05-18T17:41:01,200
2018-05-18T17:47:01,198
2018-05-18T17:50:00,199
2018-05-18T17:53:01,201
2018-05-18T18:05:01,199
2018-05-18T18:11:01,197
2018-05-18T18:17:01,198
2018-05-18T18:23:00,199
2018-05-18T18:26:01,198
2018-05-18T18:32:01,200
2018-05-18T18:35:01,199
2018-05-18T18:38:01,197
2018-05-18T18:44:01,198
2018-05-18T18:47:01,199
2018-05-18T18:50:01,200
2018-05-18T18:56:01,201
2018-05-18T18:59:00,200
2018-05-18T19:02:01,199
2018-05-18T19:11:01,200
2018-05-18T19:14:00,201
2018-05-18T19:17:01,199
2018-05-18T19:23:00,198
2018-05-18T19:35:01,199
2018-05-18T19:38:01,200
2018-05-18T19:47:01,201
2018-05-18T19:50:01,200
2018-05-18T19:53:01,201
2018-05-18T19:56:01,200
2018-05-18T20:02:01,202
2018-05-18T20:05:00,201
2018-05-18T20:08:00,202
2018-05-18T20:11:01,201
2018-05-18T20:17:00,200
2018-05-18T20:20:01,203
2018-05-18T20:23:01,202
2018-05-18T20:29:00,201
2018-05-18T20:35:01,203
2018-05-18T20:41:01,202
2018-05-18T20:44:01,201
2018-05-18T20:50:01,200
2018-05-18T20:53:00,201
2018-05-18T20:56:01,200
2018-05-18T20:59:01,201
2018-05-18T21:02:00,200
2018-05-18T21:05:01,201
2018-05-18T21:14:01,202
2018-05-18T21:29:01,203
2018-05-18T21:38:00,204
2018-05-18T21:47:00,203
2018-05-18T22:05:01,204
2018-05-18T22:38:01,206
2018-05-18T22:41:00,207
2018-05-18T23:23:01,209
2018-05-18T23:26:01,211
2018-05-18T23:35:00,212
2018-05-19T00:05:01,213
2018-05-19T00:29:01,214
2018-05-19T01:08:01,215
2018-05-19T01:47:01,216
2018-05-19T02:08:01,217
2018-05-19T02:41:01,218
2018-05-19T02:53:01,217
2018-05-19T03:59:01,216
2018-05-19T04:26:01,217
2018-05-19T05:29:01,216
2018-05-19T06:23:01,215
2018-05-19T06:53:01,216
2018-05-19T07:44:01,215
2018-05-19T08:17:01,214
2018-05-19T08:32:01,215
2018-05-19T08:38:01,214
2018-05-19T08:41:01,211
2018-05-19T08:44:01,210
2018-05-19T08:53:00,208
2018-05-19T08:56:01,209
2018-05-19T09:05:00,210
2018-05-19T09:11:01,209
2018-05-19T09:23:01,208
2018-05-19T09:26:01,209
2018-05-19T09:32:01,208
2018-05-19T09:35:01,207
2018-05-19T09:41:01,206
2018-05-19T09:53:01,205
2018-05-19T09:56:01,204
2018-05-19T09:59:00,203
2018-05-19T10:05:01,202
2018-05-19T10:08:00,203
2018-05-19T10:14:01,202
2018-05-19T10:20:01,203
2018-05-19T10:26:01,202
2018-05-19T10:35:01,203
2018-05-19T10:38:00,204
2018-05-19T10:47:01,203
2018-05-19T10:50:01,204
2018-05-19T10:56:01,203
2018-05-19T11:08:01,202
2018-05-19T11:11:00,205
2018-05-19T11:17:01,204
2018-05-19T11:26:01,203
2018-05-19T11:29:01,202
2018-05-19T11:35:00,201
2018-05-19T11:38:00,200
2018-05-19T11:41:01,201
2018-05-19T11:47:00,203
2018-05-19T11:50:01,202
2018-05-19T11:59:00,205
2018-05-19T12:02:01,206
2018-05-19T12:08:00,207
2018-05-19T12:11:00,208
2018-05-19T12:14:01,207
2018-05-19T12:17:01,206
2018-05-19T12:32:01,207
2018-05-19T12:38:00,208
2018-05-19T12:50:01,209
2018-05-19T12:59:00,208
2018-05-19T13:08:01,207
2018-05-19T13:11:00,208
2018-05-19T13:35:00,209
2018-05-19T13:44:00,210
2018-05-19T14:05:01,211
2018-05-19T14:11:00,212
2018-05-19T14:17:01,211
2018-05-19T14:29:00,212
2018-05-19T14:32:01,211
2018-05-19T14:35:00,210
2018-05-19T14:50:01,209
2018-05-19T14:53:01,208
2018-05-19T15:11:01,209
2018-05-19T15:14:00,210
2018-05-19T15:17:01,209
2018-05-19T15:41:01,210
2018-05-19T15:44:00,211
2018-05-19T15:50:01,212
2018-05-19T15:56:01,211
2018-05-19T15:59:00,210
2018-05-19T16:05:01,211
2018-05-19T16:08:01,212
2018-05-19T16:14:01,213
2018-05-19T16:44:01,214
2018-05-19T16:53:01,215
2018-05-19T16:56:01,213
2018-05-19T16:59:01,212
2018-05-19T17:02:01,211
2018-05-19T17:08:00,210
2018-05-19T17:11:01,209
2018-05-19T17:17:01,210
2018-05-19T17:20:01,209
2018-05-19T17:23:00,208
2018-05-19T17:26:00,207
2018-05-19T17:29:01,205
2018-05-19T17:32:00,204
2018-05-19T17:35:01,203
2018-05-19T17:38:01,201
2018-05-19T17:41:01,199
2018-05-19T17:44:01,195
2018-05-19T17:50:00,193
2018-05-19T17:53:01,191
2018-05-19T17:56:01,190
2018-05-19T18:02:01,188
2018-05-19T18:05:01,189
2018-05-19T18:08:00,186
2018-05-19T18:11:01,185
2018-05-19T18:14:01,186
2018-05-19T18:20:01,189
2018-05-19T18:23:01,187
2018-05-19T18:29:01,186
2018-05-19T18:32:01,188
2018-05-19T18:35:00,187
2018-05-19T18:38:00,188
2018-05-19T18:41:01,189
2018-05-19T18:44:00,187
2018-05-19T18:50:01,186
